id,genre
0,7
1,8
2,2
3,8
4,0
5,2
6,1
7,8
8,4
9,1
10,5
11,14
12,1
13,2
14,1
15,0
16,7
17,6
18,7
19,8
20,1
21,1
22,5
23,2
24,7
25,1
26,5
27,3
28,3
29,4
30,8
31,9
32,1
33,14
34,7
35,1
36,13
37,4
38,4
39,8
40,5
41,10
42,7
43,1
44,3
45,2
46,4
47,1
48,1
49,5
50,3
51,5
52,1
53,13
54,6
55,6
56,1
57,8
58,1
59,1
60,1
61,1
62,1
63,2
64,2
65,1
66,8
67,7
68,1
69,2
70,9
71,12
72,7
73,8
74,0
75,7
76,5
77,7
78,5
79,1
80,2
81,8
82,8
83,5
84,13
85,0
86,14
87,8
88,4
89,8
90,2
91,12
92,1
93,1
94,3
95,1
96,1
97,9
98,4
99,1
100,14
101,13
102,9
103,8
104,3
105,9
106,1
107,1
108,5
109,7
110,9
111,1
112,5
113,1
114,1
115,10
116,7
117,1
118,8
119,8
120,5
121,0
122,1
123,7
124,5
125,2
126,6
127,7
128,13
129,1
130,1
131,14
132,5
133,8
134,1
135,8
136,1
137,7
138,10
139,13
140,9
141,7
142,9
143,7
144,12
145,7
146,14
147,8
148,3
149,1
150,14
151,1
152,14
153,5
154,1
155,1
156,2
157,1
158,14
159,6
160,7
161,6
162,5
163,1
164,14
165,8
166,13
167,6
168,6
169,4
170,1
171,1
172,5
173,1
174,7
175,2
176,8
177,1
178,8
179,10
180,6
181,3
182,4
183,1
184,1
185,3
186,7
187,1
188,4
189,10
190,8
191,1
192,3
193,7
194,3
195,1
196,5
197,6
198,0
199,5
200,0
201,5
202,1
203,13
204,2
205,7
206,13
207,1
208,7
209,1
210,5
211,5
212,11
213,2
214,1
215,2
216,5
217,2
218,7
219,1
220,5
221,6
222,2
223,6
224,13
225,1
226,5
227,5
228,4
229,7
230,1
231,5
232,5
233,5
234,8
235,1
236,1
237,12
238,1
239,5
240,11
241,9
242,6
243,1
244,7
245,14
246,8
247,4
248,5
249,13
250,10
251,4
252,7
253,8
254,1
255,1
256,8
257,7
258,9
259,7
260,4
261,4
262,6
263,14
264,0
265,10
266,12
267,4
268,13
269,6
270,4
271,7
272,14
273,4
274,1
275,8
276,7
277,0
278,1
279,6
280,3
281,14
282,4
283,1
284,7
285,10
286,3
287,14
288,7
289,6
290,1
291,13
292,14
293,1
294,14
295,14
296,5
297,7
298,1
299,4
300,7
301,8
302,8
303,7
304,1
305,13
306,1
307,1
308,11
309,8
310,10
311,7
312,13
313,8
314,4
315,13
316,3
317,12
318,3
319,7
320,1
321,4
322,4
323,7
324,6
325,12
326,14
327,1
328,8
329,10
330,1
331,1
332,1
333,2
334,11
335,4
336,6
337,6
338,0
339,10
340,4
341,13
342,5
343,5
344,14
345,1
346,7
347,14
348,1
349,14
350,8
351,2
352,14
353,7
354,6
355,13
356,8
357,8
358,1
359,5
360,9
361,8
362,5
363,1
364,2
365,1
366,8
367,8
368,1
369,5
370,8
371,13
372,5
373,9
374,4
375,13
376,1
377,1
378,1
379,2
380,5
381,12
382,14
383,2
384,8
385,2
386,4
387,9
388,5
389,8
390,1
391,4
392,0
393,7
394,6
395,1
396,3
397,7
398,8
399,4
400,14
401,3
402,2
403,5
404,13
405,1
406,5
407,7
408,3
409,14
410,4
411,1
412,5
413,0
414,4
415,8
416,7
417,7
418,3
419,7
420,3
421,12
422,12
423,1
424,14
425,7
426,8
427,1
428,7
429,3
430,12
431,1
432,13
433,6
434,1
435,5
436,6
437,5
438,8
439,9
440,6
441,13
442,2
443,1
444,5
445,7
446,1
447,7
448,4
449,6
450,3
451,12
452,13
453,4
454,0
455,7
